GEO,name,time,Income per person,GDP total
DZA,Algeria,1995,7935,2.28E+11
DZA,Algeria,1996,8117,2.38E+11
DZA,Algeria,1997,8075,2.40E+11
DZA,Algeria,1998,8360,2.52E+11
DZA,Algeria,1999,8506,2.60E+11
DZA,Algeria,2000,8710,2.70E+11
DZA,Algeria,2001,8855,2.79E+11
DZA,Algeria,2002,9232,2.94E+11
DZA,Algeria,2003,9772,3.15E+11
DZA,Algeria,2004,10058,3.29E+11
DZA,Algeria,2005,10505,3.48E+11
DZA,Algeria,2006,10527,3.54E+11
DZA,Algeria,2007,10718,3.66E+11
DZA,Algeria,2008,10797,3.75E+11
DZA,Algeria,2009,10782,3.81E+11
DZA,Algeria,2010,10971,3.95E+11
DZA,Algeria,2011,11078,4.06E+11
DZA,Algeria,2012,11234,4.20E+11
DZA,Algeria,2013,11319,4.32E+11
DZA,Algeria,2014,11513,4.48E+11
DZA,Algeria,2015,11697,4.65E+11
DZA,Algeria,2016,11826,4.80E+11
DZA,Algeria,2017,11737,4.86E+11
DZA,Algeria,2018,11642,4.92E+11
DZA,Algeria,2019,11511,4.96E+11
DZA,Algeria,2020,10624,4.66E+11
DZA,Algeria,2021,10735,4.79E+11
DZA,Algeria,2022,10844,4.92E+11
DZA,Algeria,2023,10783,4.97E+11
DZA,Algeria,2024,10720,5.01E+11
DZA,Algeria,2025,10666,5.05E+11
DZA,Algeria,2026,10623,5.10E+11
DZA,Algeria,2027,10596,5.15E+11
DZA,Algeria,2028,10599,5.22E+11
DZA,Algeria,2029,10642,5.30E+11
DZA,Algeria,2030,10729,5.40E+11
DZA,Algeria,2031,10859,5.53E+11
DZA,Algeria,2032,11026,5.67E+11
DZA,Algeria,2033,11223,5.83E+11
DZA,Algeria,2034,11441,6.01E+11
DZA,Algeria,2035,11675,6.19E+11
DZA,Algeria,2036,11919,6.38E+11
DZA,Algeria,2037,12171,6.58E+11
DZA,Algeria,2038,12429,6.78E+11
DZA,Algeria,2039,12693,6.99E+11
DZA,Algeria,2040,12962,7.21E+11
DZA,Algeria,2041,13237,7.44E+11
DZA,Algeria,2042,13518,7.67E+11
DZA,Algeria,2043,13805,7.90E+11
DZA,Algeria,2044,14098,8.15E+11
DZA,Algeria,2045,14398,8.40E+11
DZA,Algeria,2046,14703,8.65E+11
DZA,Algeria,2047,15015,8.92E+11
DZA,Algeria,2048,15334,9.19E+11
DZA,Algeria,2049,15660,9.46E+11
DZA,Algeria,2050,15992,9.74E+11
AND,Andorra,1800,1338,3551816
AND,Andorra,1801,1341,3557750
AND,Andorra,1802,1343,3563685
AND,Andorra,1803,1346,3572586
AND,Andorra,1804,1348,3578521
AND,Andorra,1805,1351,3584456
AND,Andorra,1806,1353,3590390
AND,Andorra,1807,1355,3596325
AND,Andorra,1808,1358,3605226
AND,Andorra,1809,1361,3611161
AND,Andorra,1810,1363,3617095
AND,Andorra,1811,1365,3623030
AND,Andorra,1812,1368,3631932
AND,Andorra,1813,1371,3637866
AND,Andorra,1814,1373,3643801
AND,Andorra,1815,1375,3649735
AND,Andorra,1816,1379,3658637
AND,Andorra,1817,1381,3664572
AND,Andorra,1818,1383,3670506
AND,Andorra,1819,1385,3681982
AND,Andorra,1820,1389,3700617
AND,Andorra,1821,1404,3759182
AND,Andorra,1822,1421,3825392
AND,Andorra,1823,1438,3897856
AND,Andorra,1824,1456,3974010
AND,Andorra,1825,1472,4047770
AND,Andorra,1826,1490,4126753
AND,Andorra,1827,1508,4204943
AND,Andorra,1828,1526,4285338
AND,Andorra,1829,1544,4366449
AND,Andorra,1830,1562,4448276
AND,Andorra,1831,1581,4534025
AND,Andorra,1832,1600,4620534
AND,Andorra,1833,1619,4707803
AND,Andorra,1834,1638,4797471
AND,Andorra,1835,1657,4887937
AND,Andorra,1836,1677,4980845
AND,Andorra,1837,1697,5076256
AND,Andorra,1838,1717,5174230
AND,Andorra,1839,1737,5271351
AND,Andorra,1840,1759,5372733
AND,Andorra,1841,1779,5473347
AND,Andorra,1842,1800,5578312
AND,Andorra,1843,1821,5682390
AND,Andorra,1844,1844,5792715
AND,Andorra,1845,1865,5902352
AND,Andorra,1846,1887,6014643
AND,Andorra,1847,1910,6129827
AND,Andorra,1848,1932,6244108
AND,Andorra,1849,1955,6364967
AND,Andorra,1850,1979,6486905
AND,Andorra,1851,2002,6609924
AND,Andorra,1852,2026,6734022
AND,Andorra,1853,2050,6862943
AND,Andorra,1854,2074,6989227
AND,Andorra,1855,2099,7120385
AND,Andorra,1856,2124,7258618
AND,Andorra,1857,2149,7392089
AND,Andorra,1858,2175,7532737
AND,Andorra,1859,2200,7674621
AND,Andorra,1860,2227,7821665
AND,Andorra,1861,2253,7968296
AND,Andorra,1862,2280,8117916
AND,Andorra,1863,2308,8275139
AND,Andorra,1864,2334,8429723
AND,Andorra,1865,2362,8589714
AND,Andorra,1866,2390,8751103
AND,Andorra,1867,2419,8918009
AND,Andorra,1868,2447,9084668
AND,Andorra,1869,2476,9256960
AND,Andorra,1870,2507,9432464
AND,Andorra,1871,2536,9607779
AND,Andorra,1872,2566,9791436
AND,Andorra,1873,2596,9974128
AND,Andorra,1874,2627,10165341
AND,Andorra,1875,2659,10358244
AND,Andorra,1876,2690,10552838
AND,Andorra,1877,2722,10753539
AND,Andorra,1878,2755,10955990
AND,Andorra,1879,2787,11162980
AND,Andorra,1880,2821,11373473
AND,Andorra,1881,2854,11588633
AND,Andorra,1882,2888,11805670
AND,Andorra,1883,2923,12032110
AND,Andorra,1884,2957,12257603
AND,Andorra,1885,2992,12488029
AND,Andorra,1886,3028,12725164
AND,Andorra,1887,3063,12964374
AND,Andorra,1888,3100,13210424
AND,Andorra,1889,3137,13461750
AND,Andorra,1890,3174,13715290
AND,Andorra,1891,3212,13975909
AND,Andorra,1892,3250,14238808
AND,Andorra,1893,3289,14508919
AND,Andorra,1894,3328,14784707
AND,Andorra,1895,3368,15059554
AND,Andorra,1896,3408,15345189
AND,Andorra,1897,3448,15636768
AND,Andorra,1898,3489,15932540
AND,Andorra,1899,3531,16234407
AND,Andorra,1900,3572,16535350
AND,Andorra,1901,3615,16851296
AND,Andorra,1902,3658,17171638
AND,Andorra,1903,3701,17489486
AND,Andorra,1904,3745,17824438
AND,Andorra,1905,3790,18162342
AND,Andorra,1906,3835,18503197
AND,Andorra,1907,3881,18856316
AND,Andorra,1908,3927,19208626
AND,Andorra,1909,3973,19617149
AND,Andorra,1910,4020,20078144
AND,Andorra,1911,4069,20598961
AND,Andorra,1912,4117,21179929
AND,Andorra,1913,4166,21824615
AND,Andorra,1914,4235,22590109
AND,Andorra,1915,4307,23393833
AND,Andorra,1916,4378,24215960
AND,Andorra,1917,4452,25073747
AND,Andorra,1918,4527,25961904
AND,Andorra,1919,4603,26687901
AND,Andorra,1920,4680,27228786
AND,Andorra,1921,4761,27601915
AND,Andorra,1922,4843,27776480
AND,Andorra,1923,4927,27749876
AND,Andorra,1924,5012,27717191
AND,Andorra,1925,5098,27683437
AND,Andorra,1926,5187,27654758
AND,Andorra,1927,5276,27625170
AND,Andorra,1928,5367,27589522
AND,Andorra,1929,5459,27717192
AND,Andorra,1930,5553,27999633
AND,Andorra,1931,5648,28450548
AND,Andorra,1932,5746,29084132
AND,Andorra,1933,5845,29897616
AND,Andorra,1934,5946,30739317
AND,Andorra,1935,6049,31603771
AND,Andorra,1936,6153,32485442
AND,Andorra,1937,6258,33390773
AND,Andorra,1938,6365,34326296
AND,Andorra,1939,6475,35286242
AND,Andorra,1940,6586,36277579
AND,Andorra,1941,6699,37294807
AND,Andorra,1942,6814,38337941
AND,Andorra,1943,6932,39407374
AND,Andorra,1944,7050,40511183
AND,Andorra,1945,7171,41642436
AND,Andorra,1946,7294,42801540
AND,Andorra,1947,7419,44003745
AND,Andorra,1948,7547,45235131
AND,Andorra,1949,7676,46688031
AND,Andorra,1950,7808,48396187
AND,Andorra,1951,8441,56496705
AND,Andorra,1952,9127,66176386
AND,Andorra,1953,9867,77542062
AND,Andorra,1954,10667,91022966
AND,Andorra,1955,11533,106456780
AND,Andorra,1956,12468,124483754
AND,Andorra,1957,13479,145276966
AND,Andorra,1958,14572,169244623
AND,Andorra,1959,15754,196849093
AND,Andorra,1960,17032,228401037
AND,Andorra,1961,18413,264740906
AND,Andorra,1962,19907,306143764
AND,Andorra,1963,21520,353077571
AND,Andorra,1964,23265,406349761
AND,Andorra,1965,25151,466355628
AND,Andorra,1966,27191,534186678
AND,Andorra,1967,29394,610224720
AND,Andorra,1968,31777,695466752
AND,Andorra,1969,34353,791933690
AND,Andorra,1970,37137,901492074
AND,Andorra,1971,36931,944360741
AND,Andorra,1972,37979,1021052670
AND,Andorra,1973,39010,1101343649
AND,Andorra,1974,39426,1163669637
AND,Andorra,1975,38116,1170353138
AND,Andorra,1976,38059,1209591915
AND,Andorra,1977,37973,1244335132
AND,Andorra,1978,37427,1262947984
AND,Andorra,1979,36304,1264276691
AND,Andorra,1980,35839,1292447692
AND,Andorra,1981,34430,1291051764
AND,Andorra,1982,33437,1307890929
AND,Andorra,1983,32583,1331141377
AND,Andorra,1984,31745,1355722538
AND,Andorra,1985,31114,1387457324
AND,Andorra,1986,30813,1433422647
AND,Andorra,1987,31229,1513323665
AND,Andorra,1988,31546,1590983193
AND,Andorra,1989,31807,1668339376
AND,Andorra,1990,31771,1731784375
AND,Andorra,1991,31337,1775765047
AND,Andorra,1992,30431,1791818866
AND,Andorra,1993,29081,1773197368
AND,Andorra,1994,28965,1815405887
AND,Andorra,1995,29229,1866550221
AND,Andorra,1996,30388,1955874900
AND,Andorra,1997,33238,2137805425
AND,Andorra,1998,34457,2210053774
AND,Andorra,1999,35710,2298583418
AND,Andorra,2000,35399,2314754965
AND,Andorra,2001,35547,2393863708
AND,Andorra,2002,35627,2495621015
AND,Andorra,2003,38572,2822713775
AND,Andorra,2004,40618,3097138225
AND,Andorra,2005,44483,3508438625
AND,Andorra,2006,47783,3870149546
AND,Andorra,2007,48570,4015837464
AND,Andorra,2008,46316,3884035595
AND,Andorra,2009,46661,3941050313
AND,Andorra,2010,43583,3680778500
AND,Andorra,2011,46911,3928661088
AND,Andorra,2012,46875,3863743309
AND,Andorra,2013,48897,3949431231
AND,Andorra,2014,50233,3979130866
AND,Andorra,2015,52076,4061550007
AND,Andorra,2016,53874,4164162034
AND,Andorra,2017,55642,4284294684
AND,Andorra,2018,57572,4433511256
AND,Andorra,2019,59569,4595479295
AND,Andorra,2020,61605,4759876000
AND,Andorra,2021,63705,4927820447
AND,Andorra,2022,65897,5104359440
AND,Andorra,2023,68160,5287545235
AND,Andorra,2024,70494,5476350226
AND,Andorra,2025,72910,5670458843
AND,Andorra,2026,75413,5870942949
AND,Andorra,2027,77941,6070620650
AND,Andorra,2028,80440,6266271603
AND,Andorra,2029,82862,6456428633
AND,Andorra,2030,85180,6637829437
AND,Andorra,2031,87391,6811938001
AND,Andorra,2032,89510,6978132423
AND,Andorra,2033,91568,7139063288
AND,Andorra,2034,93595,7298258914
AND,Andorra,2035,95621,7455976544
AND,Andorra,2036,97667,7614738177
AND,Andorra,2037,99746,7776336559
AND,Andorra,2038,101866,7939822621
AND,Andorra,2039,104029,8104773958
AND,Andorra,2040,106237,8271639291
AND,Andorra,2041,108493,8440630695
AND,Andorra,2042,110796,8609412609
AND,Andorra,2043,113148,8780198897
AND,Andorra,2044,115551,8951467628
AND,Andorra,2045,118004,9123809003
AND,Andorra,2046,120509,9295095120
AND,Andorra,2047,123067,9466711266
AND,Andorra,2048,125680,9638031438
AND,Andorra,2049,128348,9807866889
AND,Andorra,2050,131073,9977685940
AGO,Angola,1800,691,1082731007
AGO,Angola,1801,693,1086234991
AGO,Angola,1802,697,1091490966
AGO,Angola,1803,700,1096746942
AGO,Angola,1804,702,1100250926
AGO,Angola,1805,705,1105506902
AGO,Angola,1806,709,1110762878
AGO,Angola,1807,712,1116018853
AGO,Angola,1808,716,1121274829
AGO,Angola,1809,718,1124778813
AGO,Angola,1810,721,1130034789
AGO,Angola,1811,724,1135290764
AGO,Angola,1812,728,1140546740
AGO,Angola,1813,731,1145802716
AGO,Angola,1814,735,1151058692
AGO,Angola,1815,738,1156314667
AGO,Angola,1816,740,1159818651
AGO,Angola,1817,743,1165074627
AGO,Angola,1818,747,1170330603
AGO,Angola,1819,750,1179046507
AGO,Angola,1820,754,1191320743
AGO,Angola,1821,754,1203002621
AGO,Angola,1822,755,1218303827
AGO,Angola,1823,756,1237286310
AGO,Angola,1824,756,1256524032
AGO,Angola,1825,757,1276021231
AGO,Angola,1826,757,1295779084
AGO,Angola,1827,758,1315800998
AGO,Angola,1828,758,1336089582
AGO,Angola,1829,759,1356648922
AGO,Angola,1830,759,1377480787
AGO,Angola,1831,761,1400567382
AGO,Angola,1832,761,1421975745
AGO,Angola,1833,762,1443666439
AGO,Angola,1834,762,1465641813
AGO,Angola,1835,762,1487905688
AGO,Angola,1836,763,1510460312
AGO,Angola,1837,763,1533309410
AGO,Angola,1838,764,1558590945
AGO,Angola,1839,765,1582060941
AGO,Angola,1840,765,1605834195
AGO,Angola,1841,765,1629914983
AGO,Angola,1842,766,1656534749
AGO,Angola,1843,767,1681262788
AGO,Angola,1844,767,1706306470
AGO,Angola,1845,767,1731670601
AGO,Angola,1846,768,1759684481
AGO,Angola,1847,768,1785722641
AGO,Angola,1848,768,1812090144
AGO,Angola,1849,769,1838281394
AGO,Angola,1850,769,1859454947
AGO,Angola,1851,770,1883038310
AGO,Angola,1852,770,1901483775
AGO,Angola,1853,770,1917137496
AGO,Angola,1854,771,1935328507
AGO,Angola,1855,771,1951123342
AGO,Angola,1856,771,1969476019
AGO,Angola,1857,771,1985410375
AGO,Angola,1858,772,2003923025
AGO,Angola,1859,772,2020027514
AGO,Angola,1860,772,2038763136
AGO,Angola,1861,772,2055069711
AGO,Angola,1862,773,2074029427
AGO,Angola,1863,772,2090538144
AGO,Angola,1864,773,2109688013
AGO,Angola,1865,773,2128921379
AGO,Angola,1866,773,2145637155
AGO,Angola,1867,774,2165024928
AGO,Angola,1868,773,2181871177
AGO,Angola,1869,774,2200543225
AGO,Angola,1870,774,2218412210
AGO,Angola,1871,774,2235463351
AGO,Angola,1872,774,2249024421
AGO,Angola,1873,774,2264383630
AGO,Angola,1874,774,2279751400
AGO,Angola,1875,774,2292452645
AGO,Angola,1876,774,2307826261
AGO,Angola,1877,774,2323204148
AGO,Angola,1878,774,2338584563
AGO,Angola,1879,774,2353955671
AGO,Angola,1880,774,2369317230
AGO,Angola,1881,774,2381963724
AGO,Angola,1882,774,2397295624
AGO,Angola,1883,774,2412612541
AGO,Angola,1884,774,2427924982
AGO,Angola,1885,773,2443230279
AGO,Angola,1886,773,2458527289
AGO,Angola,1887,773,2473814845
AGO,Angola,1888,773,2489091757
AGO,Angola,1889,773,2499322129
AGO,Angola,1890,773,2504489740
AGO,Angola,1891,772,2504577281
AGO,Angola,1892,772,2499568686
AGO,Angola,1893,772,2489450683
AGO,Angola,1894,771,2479267523
AGO,Angola,1895,771,2469019505
AGO,Angola,1896,771,2458709237
AGO,Angola,1897,771,2450927835
AGO,Angola,1898,771,2440471999
AGO,Angola,1899,770,2428494810
AGO,Angola,1900,770,2415011923
AGO,Angola,1901,769,2400042386
AGO,Angola,1902,769,2386069975
AGO,Angola,1903,769,2368149196
AGO,Angola,1904,768,2350261466
AGO,Angola,1905,767,2332406928
AGO,Angola,1906,767,2316941853
AGO,Angola,1907,766,2299129547
AGO,Angola,1908,766,2281354823
AGO,Angola,1909,766,2267688735
AGO,Angola,1910,765,2253539236
AGO,Angola,1911,765,2243416641
AGO,Angola,1912,764,2232820921
AGO,Angola,1913,763,2223983069
AGO,Angola,1914,782,2273830785
AGO,Angola,1915,801,2322681481
AGO,Angola,1916,820,2372684046
AGO,Angola,1917,840,2423792909
AGO,Angola,1918,860,2470646503
AGO,Angola,1919,881,2530052482
AGO,Angola,1920,902,2600640283
AGO,Angola,1921,926,2689483859
AGO,Angola,1922,950,2791211070
AGO,Angola,1923,975,2906769321
AGO,Angola,1924,1001,3028456044
AGO,Angola,1925,1027,3154241148
AGO,Angola,1926,1054,3284199881
AGO,Angola,1927,1081,3420612146
AGO,Angola,1928,1109,3561391369
AGO,Angola,1929,1138,3708107222
AGO,Angola,1930,1168,3860818129
AGO,Angola,1931,1198,4017290988
AGO,Angola,1932,1228,4177515295
AGO,Angola,1933,1260,4346123021
AGO,Angola,1934,1292,4519378628
AGO,Angola,1935,1326,4702068309
AGO,Angola,1936,1360,4889611618
AGO,Angola,1937,1394,5084473217
AGO,Angola,1938,1430,5286776188
AGO,Angola,1939,1467,5503540145
AGO,Angola,1940,1504,5730517488
AGO,Angola,1941,1542,5973249259
AGO,Angola,1942,1581,6229975971
AGO,Angola,1943,1621,6503948691
AGO,Angola,1944,1662,6788372721
AGO,Angola,1945,1704,7083486036
AGO,Angola,1946,1747,7392161966
AGO,Angola,1947,1791,7714729860
AGO,Angola,1948,1836,8051527215
AGO,Angola,1949,1881,8402052314
AGO,Angola,1950,1929,8772279847
AGO,Angola,1951,1973,9106234082
AGO,Angola,1952,2019,9513630018
AGO,Angola,1953,2065,9957914270
AGO,Angola,1954,1978,9764649981
AGO,Angola,1955,2105,10614966475
AGO,Angola,1956,2035,10459833890
AGO,Angola,1957,2194,11472850078
AGO,Angola,1958,2275,12072425101
AGO,Angola,1959,2246,12086468616
AGO,Angola,1960,2297,12529243151
AGO,Angola,1961,2559,14155526878
AGO,Angola,1962,2448,13726987058
AGO,Angola,1963,2530,14370860710
AGO,Angola,1964,2768,15876913830
AGO,Angola,1965,2926,16884686452
AGO,Angola,1966,3043,17594327653
AGO,Angola,1967,3166,18284076864
AGO,Angola,1968,3065,17692062222
AGO,Angola,1969,3100,17989494394
AGO,Angola,1970,3241,19091488091
AGO,Angola,1971,3168,19135812508
AGO,Angola,1972,3139,19614108877
AGO,Angola,1973,3280,21312689538
AGO,Angola,1974,3136,21207674270
AGO,Angola,1975,1967,13814564426
AGO,Angola,1976,1749,12734898092
AGO,Angola,1977,1725,12997598182
AGO,Angola,1978,1760,13709732810
AGO,Angola,1979,1756,14152373780
AGO,Angola,1980,1762,14697685144
AGO,Angola,1981,1692,14618654274
AGO,Angola,1982,1580,14148515155
AGO,Angola,1983,1481,13744598347
AGO,Angola,1984,1448,13922619407
AGO,Angola,1985,1428,14230651458
AGO,Angola,1986,1272,13127942313
AGO,Angola,1987,1393,14888406215
AGO,Angola,1988,1564,17312788113
AGO,Angola,1989,1564,17917720860
AGO,Angola,1990,1592,18860456560
AGO,Angola,1991,1653,20246750517
AGO,Angola,1992,1598,20225784605
AGO,Angola,1993,1243,16248642608
AGO,Angola,1994,1289,17408375189
AGO,Angola,1995,1517,21158212210
AGO,Angola,1996,1764,25407505128
AGO,Angola,1997,1941,28860956480
AGO,Angola,1998,2083,31995994982
AGO,Angola,1999,2185,34663160161
AGO,Angola,2000,2316,37971873049
AGO,Angola,2001,2487,42147413633
AGO,Angola,2002,2901,50832023487
AGO,Angola,2003,3119,56523461362
AGO,Angola,2004,3524,66111616664
AGO,Angola,2005,4266,82897278740
AGO,Angola,2006,5562,1.12E+11
AGO,Angola,2007,6921,1.45E+11
AGO,Angola,2008,7821,1.70E+11
AGO,Angola,2009,7745,1.74E+11
AGO,Angola,2010,7692,1.80E+11
AGO,Angola,2011,7675,1.86E+11
AGO,Angola,2012,8037,2.02E+11
AGO,Angola,2013,8141,2.12E+11
AGO,Angola,2014,8240,2.22E+11
AGO,Angola,2015,8036,2.24E+11
AGO,Angola,2016,7569,2.18E+11
AGO,Angola,2017,7311,2.18E+11
AGO,Angola,2018,6934,2.14E+11
AGO,Angola,2019,6670,2.12E+11
AGO,Angola,2020,6219,2.04E+11
AGO,Angola,2021,6060,2.06E+11
AGO,Angola,2022,6024,2.11E+11
AGO,Angola,2023,6050,2.19E+11
AGO,Angola,2024,6094,2.27E+11
AGO,Angola,2025,6147,2.37E+11
AGO,Angola,2026,6190,2.46E+11
AGO,Angola,2027,6239,2.55E+11
AGO,Angola,2028,6298,2.66E+11
AGO,Angola,2029,6371,2.77E+11
AGO,Angola,2030,6460,2.90E+11
AGO,Angola,2031,6564,3.03E+11
AGO,Angola,2032,6682,3.18E+11
AGO,Angola,2033,6811,3.34E+11
AGO,Angola,2034,6949,3.51E+11
AGO,Angola,2035,7093,3.69E+11
AGO,Angola,2036,7242,3.87E+11
AGO,Angola,2037,7396,4.07E+11
AGO,Angola,2038,7553,4.27E+11
AGO,Angola,2039,7713,4.49E+11
AGO,Angola,2040,7877,4.71E+11
AGO,Angola,2041,8044,4.94E+11
AGO,Angola,2042,8215,5.18E+11
AGO,Angola,2043,8389,5.44E+11
AGO,Angola,2044,8567,5.70E+11
AGO,Angola,2045,8749,5.98E+11
AGO,Angola,2046,8935,6.26E+11
AGO,Angola,2047,9124,6.56E+11
AGO,Angola,2048,9318,6.87E+11
AGO,Angola,2049,9516,7.19E+11
AGO,Angola,2050,9718,7.52E+11
ATG,Antigua and Barbuda,1800,846,31315038
ATG,Antigua and Barbuda,1801,846,31315038
ATG,Antigua and Barbuda,1802,846,31315038
ATG,Antigua and Barbuda,1803,846,31315038
ATG,Antigua and Barbuda,1804,846,31315038
ATG,Antigua and Barbuda,1805,846,31315038
ATG,Antigua and Barbuda,1806,846,31315038
ATG,Antigua and Barbuda,1807,847,31356406
ATG,Antigua and Barbuda,1808,847,31356406
ATG,Antigua and Barbuda,1809,847,31356406
ATG,Antigua and Barbuda,1810,847,31356406
ATG,Antigua and Barbuda,1811,847,31356406
ATG,Antigua and Barbuda,1812,847,31356406
ATG,Antigua and Barbuda,1813,847,31356406
ATG,Antigua and Barbuda,1814,847,31356406
ATG,Antigua and Barbuda,1815,847,31356406
ATG,Antigua and Barbuda,1816,849,31397773
ATG,Antigua and Barbuda,1817,849,31397773
ATG,Antigua and Barbuda,1818,849,31397773
ATG,Antigua and Barbuda,1819,849,31397773
ATG,Antigua and Barbuda,1820,849,31397773
ATG,Antigua and Barbuda,1821,854,31604609
ATG,Antigua and Barbuda,1822,860,31811446
ATG,Antigua and Barbuda,1823,866,32059649
ATG,Antigua and Barbuda,1824,872,32266486
ATG,Antigua and Barbuda,1825,878,32473322
ATG,Antigua and Barbuda,1826,883,32680159
ATG,Antigua and Barbuda,1827,890,32928363
ATG,Antigua and Barbuda,1828,896,33135199
ATG,Antigua and Barbuda,1829,901,33342035
ATG,Antigua and Barbuda,1830,908,33590239
ATG,Antigua and Barbuda,1831,913,33797076
ATG,Antigua and Barbuda,1832,920,34045279
ATG,Antigua and Barbuda,1833,926,34252116
ATG,Antigua and Barbuda,1834,932,34500320
ATG,Antigua and Barbuda,1835,939,34748523
ATG,Antigua and Barbuda,1836,945,34955360
ATG,Antigua and Barbuda,1837,951,35203563
ATG,Antigua and Barbuda,1838,958,35451767
ATG,Antigua and Barbuda,1839,965,35699971
ATG,Antigua and Barbuda,1840,970,35906807
ATG,Antigua and Barbuda,1841,977,36155011
ATG,Antigua and Barbuda,1842,984,36403215
ATG,Antigua and Barbuda,1843,991,36651419
ATG,Antigua and Barbuda,1844,997,36899622
ATG,Antigua and Barbuda,1845,1004,37147826
ATG,Antigua and Barbuda,1846,1011,37396030
ATG,Antigua and Barbuda,1847,1017,37644234
ATG,Antigua and Barbuda,1848,1025,37933805
ATG,Antigua and Barbuda,1849,1032,38182008
ATG,Antigua and Barbuda,1850,1039,38430212
ATG,Antigua and Barbuda,1851,1045,38671098
