GEO,name,time,Population
DZA,Algeria,2060,64979374
DZA,Algeria,2061,65281189
DZA,Algeria,2062,65565489
DZA,Algeria,2063,65833448
DZA,Algeria,2064,66086471
DZA,Algeria,2065,66325953
DZA,Algeria,2066,66552686
DZA,Algeria,2067,66767565
DZA,Algeria,2068,66972181
DZA,Algeria,2069,67168311
DZA,Algeria,2070,67357446
DZA,Algeria,2071,67540496
DZA,Algeria,2072,67718092
DZA,Algeria,2073,67891131
DZA,Algeria,2074,68060403
DZA,Algeria,2075,68226588
DZA,Algeria,2076,68390152
DZA,Algeria,2077,68551325
DZA,Algeria,2078,68710021
DZA,Algeria,2079,68865976
DZA,Algeria,2080,69018897
DZA,Algeria,2081,69168643
DZA,Algeria,2082,69315062
DZA,Algeria,2083,69457751
DZA,Algeria,2084,69596196
DZA,Algeria,2085,69729849
DZA,Algeria,2086,69858325
DZA,Algeria,2087,69981057
DZA,Algeria,2088,70097172
DZA,Algeria,2089,70205645
DZA,Algeria,2090,70305540
DZA,Algeria,2091,70396142
DZA,Algeria,2092,70476914
DZA,Algeria,2093,70547366
DZA,Algeria,2094,70607079
DZA,Algeria,2095,70655551
DZA,Algeria,2096,70692182
DZA,Algeria,2097,70716263
DZA,Algeria,2098,70726984
DZA,Algeria,2099,70723454
DZA,Algeria,2100,70704619
AND,Andorra,1800,2654
AND,Andorra,1801,2654
AND,Andorra,1802,2654
AND,Andorra,1803,2654
AND,Andorra,1804,2654
AND,Andorra,1805,2654
AND,Andorra,1806,2654
AND,Andorra,1807,2654
AND,Andorra,1808,2654
AND,Andorra,1809,2654
AND,Andorra,1810,2654
AND,Andorra,1811,2654
AND,Andorra,1812,2654
AND,Andorra,1813,2654
AND,Andorra,1814,2654
AND,Andorra,1815,2654
AND,Andorra,1816,2654
AND,Andorra,1817,2654
AND,Andorra,1818,2654
AND,Andorra,1819,2658
AND,Andorra,1820,2665
AND,Andorra,1821,2677
AND,Andorra,1822,2692
AND,Andorra,1823,2711
AND,Andorra,1824,2730
AND,Andorra,1825,2749
AND,Andorra,1826,2769
AND,Andorra,1827,2788
AND,Andorra,1828,2808
AND,Andorra,1829,2828
AND,Andorra,1830,2848
AND,Andorra,1831,2868
AND,Andorra,1832,2888
AND,Andorra,1833,2908
AND,Andorra,1834,2929
AND,Andorra,1835,2950
AND,Andorra,1836,2970
AND,Andorra,1837,2991
AND,Andorra,1838,3013
AND,Andorra,1839,3034
AND,Andorra,1840,3055
AND,Andorra,1841,3077
AND,Andorra,1842,3099
AND,Andorra,1843,3120
AND,Andorra,1844,3142
AND,Andorra,1845,3165
AND,Andorra,1846,3187
AND,Andorra,1847,3210
AND,Andorra,1848,3232
AND,Andorra,1849,3255
AND,Andorra,1850,3278
AND,Andorra,1851,3301
AND,Andorra,1852,3324
AND,Andorra,1853,3347
AND,Andorra,1854,3370
AND,Andorra,1855,3393
AND,Andorra,1856,3417
AND,Andorra,1857,3440
AND,Andorra,1858,3464
AND,Andorra,1859,3488
AND,Andorra,1860,3512
AND,Andorra,1861,3537
AND,Andorra,1862,3561
AND,Andorra,1863,3586
AND,Andorra,1864,3611
AND,Andorra,1865,3636
AND,Andorra,1866,3661
AND,Andorra,1867,3686
AND,Andorra,1868,3712
AND,Andorra,1869,3738
AND,Andorra,1870,3763
AND,Andorra,1871,3789
AND,Andorra,1872,3816
AND,Andorra,1873,3842
AND,Andorra,1874,3869
AND,Andorra,1875,3896
AND,Andorra,1876,3923
AND,Andorra,1877,3950
AND,Andorra,1878,3977
AND,Andorra,1879,4005
AND,Andorra,1880,4032
AND,Andorra,1881,4060
AND,Andorra,1882,4088
AND,Andorra,1883,4117
AND,Andorra,1884,4145
AND,Andorra,1885,4174
AND,Andorra,1886,4203
AND,Andorra,1887,4232
AND,Andorra,1888,4261
AND,Andorra,1889,4291
AND,Andorra,1890,4321
AND,Andorra,1891,4351
AND,Andorra,1892,4381
AND,Andorra,1893,4411
AND,Andorra,1894,4442
AND,Andorra,1895,4472
AND,Andorra,1896,4503
AND,Andorra,1897,4535
AND,Andorra,1898,4566
AND,Andorra,1899,4598
AND,Andorra,1900,4629
AND,Andorra,1901,4662
AND,Andorra,1902,4694
AND,Andorra,1903,4726
AND,Andorra,1904,4759
AND,Andorra,1905,4792
AND,Andorra,1906,4825
AND,Andorra,1907,4859
AND,Andorra,1908,4892
AND,Andorra,1909,4937
AND,Andorra,1910,4994
AND,Andorra,1911,5063
AND,Andorra,1912,5145
AND,Andorra,1913,5239
AND,Andorra,1914,5334
AND,Andorra,1915,5432
AND,Andorra,1916,5531
AND,Andorra,1917,5632
AND,Andorra,1918,5735
AND,Andorra,1919,5798
AND,Andorra,1920,5818
AND,Andorra,1921,5798
AND,Andorra,1922,5735
AND,Andorra,1923,5632
AND,Andorra,1924,5530
AND,Andorra,1925,5430
AND,Andorra,1926,5332
AND,Andorra,1927,5236
AND,Andorra,1928,5141
AND,Andorra,1929,5077
AND,Andorra,1930,5042
AND,Andorra,1931,5037
AND,Andorra,1932,5062
AND,Andorra,1933,5115
AND,Andorra,1934,5170
AND,Andorra,1935,5225
AND,Andorra,1936,5280
AND,Andorra,1937,5336
AND,Andorra,1938,5393
AND,Andorra,1939,5450
AND,Andorra,1940,5508
AND,Andorra,1941,5567
AND,Andorra,1942,5626
AND,Andorra,1943,5685
AND,Andorra,1944,5746
AND,Andorra,1945,5807
AND,Andorra,1946,5868
AND,Andorra,1947,5931
AND,Andorra,1948,5994
AND,Andorra,1949,6082
AND,Andorra,1950,6198
AND,Andorra,1951,6693
AND,Andorra,1952,7251
AND,Andorra,1953,7859
AND,Andorra,1954,8533
AND,Andorra,1955,9231
AND,Andorra,1956,9984
AND,Andorra,1957,10778
AND,Andorra,1958,11614
AND,Andorra,1959,12495
AND,Andorra,1960,13410
AND,Andorra,1961,14378
AND,Andorra,1962,15379
AND,Andorra,1963,16407
AND,Andorra,1964,17466
AND,Andorra,1965,18542
AND,Andorra,1966,19646
AND,Andorra,1967,20760
AND,Andorra,1968,21886
AND,Andorra,1969,23053
AND,Andorra,1970,24275
AND,Andorra,1971,25571
AND,Andorra,1972,26885
AND,Andorra,1973,28232
AND,Andorra,1974,29515
AND,Andorra,1975,30705
AND,Andorra,1976,31782
AND,Andorra,1977,32769
AND,Andorra,1978,33744
AND,Andorra,1979,34825
AND,Andorra,1980,36063
AND,Andorra,1981,37498
AND,Andorra,1982,39115
AND,Andorra,1983,40854
AND,Andorra,1984,42706
AND,Andorra,1985,44593
AND,Andorra,1986,46520
AND,Andorra,1987,48459
AND,Andorra,1988,50433
AND,Andorra,1989,52452
AND,Andorra,1990,54508
AND,Andorra,1991,56666
AND,Andorra,1992,58882
AND,Andorra,1993,60974
AND,Andorra,1994,62676
AND,Andorra,1995,63860
AND,Andorra,1996,64363
AND,Andorra,1997,64318
AND,Andorra,1998,64140
AND,Andorra,1999,64368
AND,Andorra,2000,65390
AND,Andorra,2001,67344
AND,Andorra,2002,70048
AND,Andorra,2003,73180
AND,Andorra,2004,76250
AND,Andorra,2005,78871
AND,Andorra,2006,80995
AND,Andorra,2007,82682
AND,Andorra,2008,83860
AND,Andorra,2009,84461
AND,Andorra,2010,84454
AND,Andorra,2011,83748
AND,Andorra,2012,82427
AND,Andorra,2013,80770
AND,Andorra,2014,79213
AND,Andorra,2015,77993
AND,Andorra,2016,77295
AND,Andorra,2017,76997
AND,Andorra,2018,77008
AND,Andorra,2019,77146
AND,Andorra,2020,77265
AND,Andorra,2021,77354
AND,Andorra,2022,77460
AND,Andorra,2023,77576
AND,Andorra,2024,77685
AND,Andorra,2025,77773
AND,Andorra,2026,77851
AND,Andorra,2027,77887
AND,Andorra,2028,77900
AND,Andorra,2029,77918
AND,Andorra,2030,77927
AND,Andorra,2031,77948
AND,Andorra,2032,77959
AND,Andorra,2033,77965
AND,Andorra,2034,77977
AND,Andorra,2035,77974
AND,Andorra,2036,77966
AND,Andorra,2037,77961
AND,Andorra,2038,77944
AND,Andorra,2039,77909
AND,Andorra,2040,77860
AND,Andorra,2041,77799
AND,Andorra,2042,77705
AND,Andorra,2043,77599
AND,Andorra,2044,77468
AND,Andorra,2045,77318
AND,Andorra,2046,77132
AND,Andorra,2047,76923
AND,Andorra,2048,76687
AND,Andorra,2049,76416
AND,Andorra,2050,76123
AND,Andorra,2051,75792
AND,Andorra,2052,75434
AND,Andorra,2053,75050
AND,Andorra,2054,74648
AND,Andorra,2055,74207
AND,Andorra,2056,73767
AND,Andorra,2057,73289
AND,Andorra,2058,72791
AND,Andorra,2059,72296
AND,Andorra,2060,71784
AND,Andorra,2061,71281
AND,Andorra,2062,70762
AND,Andorra,2063,70242
AND,Andorra,2064,69739
AND,Andorra,2065,69223
AND,Andorra,2066,68746
AND,Andorra,2067,68267
AND,Andorra,2068,67804
AND,Andorra,2069,67360
AND,Andorra,2070,66936
AND,Andorra,2071,66536
AND,Andorra,2072,66159
AND,Andorra,2073,65807
AND,Andorra,2074,65475
AND,Andorra,2075,65172
AND,Andorra,2076,64898
AND,Andorra,2077,64647
AND,Andorra,2078,64424
AND,Andorra,2079,64223
AND,Andorra,2080,64045
AND,Andorra,2081,63878
AND,Andorra,2082,63738
AND,Andorra,2083,63620
AND,Andorra,2084,63508
AND,Andorra,2085,63420
AND,Andorra,2086,63335
AND,Andorra,2087,63256
AND,Andorra,2088,63183
AND,Andorra,2089,63128
AND,Andorra,2090,63062
AND,Andorra,2091,62993
AND,Andorra,2092,62931
AND,Andorra,2093,62873
AND,Andorra,2094,62802
AND,Andorra,2095,62743
AND,Andorra,2096,62670
AND,Andorra,2097,62605
AND,Andorra,2098,62537
AND,Andorra,2099,62481
AND,Andorra,2100,62406
AGO,Angola,1800,1567028
AGO,Angola,1801,1567028
AGO,Angola,1802,1567028
AGO,Angola,1803,1567028
AGO,Angola,1804,1567028
AGO,Angola,1805,1567028
AGO,Angola,1806,1567028
AGO,Angola,1807,1567028
AGO,Angola,1808,1567028
AGO,Angola,1809,1567028
AGO,Angola,1810,1567028
AGO,Angola,1811,1567028
AGO,Angola,1812,1567028
AGO,Angola,1813,1567028
AGO,Angola,1814,1567028
AGO,Angola,1815,1567028
AGO,Angola,1816,1567028
AGO,Angola,1817,1567028
AGO,Angola,1818,1567028
AGO,Angola,1819,1571640
AGO,Angola,1820,1580933
AGO,Angola,1821,1594974
AGO,Angola,1822,1613834
AGO,Angola,1823,1637584
AGO,Angola,1824,1661683
AGO,Angola,1825,1686138
AGO,Angola,1826,1710952
AGO,Angola,1827,1736131
AGO,Angola,1828,1761680
AGO,Angola,1829,1787606
AGO,Angola,1830,1813913
AGO,Angola,1831,1840608
AGO,Angola,1832,1867695
AGO,Angola,1833,1895181
AGO,Angola,1834,1923071
AGO,Angola,1835,1951372
AGO,Angola,1836,1980089
AGO,Angola,1837,2009229
AGO,Angola,1838,2038798
AGO,Angola,1839,2068802
AGO,Angola,1840,2099247
AGO,Angola,1841,2130141
AGO,Angola,1842,2161489
AGO,Angola,1843,2193299
AGO,Angola,1844,2225576
AGO,Angola,1845,2258329
AGO,Angola,1846,2291563
AGO,Angola,1847,2325287
AGO,Angola,1848,2359507
AGO,Angola,1849,2390443
AGO,Angola,1850,2418020
AGO,Angola,1851,2445639
AGO,Angola,1852,2469804
AGO,Angola,1853,2490423
AGO,Angola,1854,2511209
AGO,Angola,1855,2532163
AGO,Angola,1856,2553287
AGO,Angola,1857,2574582
AGO,Angola,1858,2596050
AGO,Angola,1859,2617734
AGO,Angola,1860,2639636
AGO,Angola,1861,2661759
AGO,Angola,1862,2684105
AGO,Angola,1863,2706676
AGO,Angola,1864,2729431
AGO,Angola,1865,2752372
AGO,Angola,1866,2775501
AGO,Angola,1867,2798819
AGO,Angola,1868,2822327
AGO,Angola,1869,2844907
AGO,Angola,1870,2866541
AGO,Angola,1871,2887214
AGO,Angola,1872,2906908
AGO,Angola,1873,2925605
AGO,Angola,1874,2944418
AGO,Angola,1875,2963345
AGO,Angola,1876,2982389
AGO,Angola,1877,3001550
AGO,Angola,1878,3020828
AGO,Angola,1879,3040210
AGO,Angola,1880,3059698
AGO,Angola,1881,3079292
AGO,Angola,1882,3098992
AGO,Angola,1883,3118798
AGO,Angola,1884,3138726
AGO,Angola,1885,3158775
AGO,Angola,1886,3178946
AGO,Angola,1887,3199240
AGO,Angola,1888,3219658
AGO,Angola,1889,3233687
AGO,Angola,1890,3241303
AGO,Angola,1891,3242479
AGO,Angola,1892,3237188
AGO,Angola,1893,3225405
AGO,Angola,1894,3213659
AGO,Angola,1895,3201949
AGO,Angola,1896,3190277
AGO,Angola,1897,3178642
AGO,Angola,1898,3167043
AGO,Angola,1899,3153583
AGO,Angola,1900,3138277
AGO,Angola,1901,3121144
AGO,Angola,1902,3102199
AGO,Angola,1903,3081459
AGO,Angola,1904,3060853
AGO,Angola,1905,3040379
AGO,Angola,1906,3020037
AGO,Angola,1907,2999825
AGO,Angola,1908,2979744
AGO,Angola,1909,2962141
AGO,Angola,1910,2946996
AGO,Angola,1911,2934290
AGO,Angola,1912,2924003
AGO,Angola,1913,2916116
AGO,Angola,1914,2908245
AGO,Angola,1915,2900390
AGO,Angola,1916,2892552
AGO,Angola,1917,2884730
AGO,Angola,1918,2873191
AGO,Angola,1919,2872529
AGO,Angola,1920,2882863
AGO,Angola,1921,2904314
AGO,Angola,1922,2937004
AGO,Angola,1923,2981059
AGO,Angola,1924,3025775
AGO,Angola,1925,3071162
AGO,Angola,1926,3117230
AGO,Angola,1927,3163988
AGO,Angola,1928,3211448
AGO,Angola,1929,3258958
AGO,Angola,1930,3306510
AGO,Angola,1931,3354095
AGO,Angola,1932,3401704
AGO,Angola,1933,3449328
AGO,Angola,1934,3497619
AGO,Angola,1935,3546586
AGO,Angola,1936,3596238
AGO,Angola,1937,3646585
AGO,Angola,1938,3697637
AGO,Angola,1939,3752445
AGO,Angola,1940,3811116
AGO,Angola,1941,3873759
AGO,Angola,1942,3940488
AGO,Angola,1943,4011417
AGO,Angola,1944,4083622
AGO,Angola,1945,4157127
AGO,Angola,1946,4231956
AGO,Angola,1947,4308131
AGO,Angola,1948,4385677
AGO,Angola,1949,4465620
AGO,Angola,1950,4548021
AGO,Angola,1951,4616552
AGO,Angola,1952,4713160
AGO,Angola,1953,4823330
AGO,Angola,1954,4935956
AGO,Angola,1955,5043251
AGO,Angola,1956,5140910
AGO,Angola,1957,5228005
AGO,Angola,1958,5306538
AGO,Angola,1959,5380718
AGO,Angola,1960,5454938
AGO,Angola,1961,5531451
AGO,Angola,1962,5608499
AGO,Angola,1963,5679409
AGO,Angola,1964,5734995
AGO,Angola,1965,5770573
AGO,Angola,1966,5781305
AGO,Angola,1967,5774440
AGO,Angola,1968,5771973
AGO,Angola,1969,5803677
AGO,Angola,1970,5890360
AGO,Angola,1971,6041239
AGO,Angola,1972,6248965
AGO,Angola,1973,6497283
AGO,Angola,1974,6761623
AGO,Angola,1975,7023994
AGO,Angola,1976,7279630
AGO,Angola,1977,7533814
AGO,Angola,1978,7790774
AGO,Angola,1979,8058112
AGO,Angola,1980,8341290
AGO,Angola,1981,8640478
AGO,Angola,1982,8952971
AGO,Angola,1983,9278104
AGO,Angola,1984,9614756
AGO,Angola,1985,9961993
AGO,Angola,1986,10320116
AGO,Angola,1987,10689247
AGO,Angola,1988,11068051
AGO,Angola,1989,11454784
AGO,Angola,1990,11848385
AGO,Angola,1991,12248901
AGO,Angola,1992,12657361
AGO,Angola,1993,13075044
AGO,Angola,1994,13503753
AGO,Angola,1995,13945205
AGO,Angola,1996,14400722
AGO,Angola,1997,14871572
AGO,Angola,1998,15359600
AGO,Angola,1999,15866871
AGO,Angola,2000,16395477
AGO,Angola,2001,16945753
AGO,Angola,2002,17519418
AGO,Angola,2003,18121477
AGO,Angola,2004,18758138
AGO,Angola,2005,19433604
AGO,Angola,2006,20149905
AGO,Angola,2007,20905360
AGO,Angola,2008,21695636
AGO,Angola,2009,22514275
AGO,Angola,2010,23356247
AGO,Angola,2011,24220660
AGO,Angola,2012,25107925
AGO,Angola,2013,26015786
AGO,Angola,2014,26941773
AGO,Angola,2015,27884380
AGO,Angola,2016,28842482
AGO,Angola,2017,29816769
AGO,Angola,2018,30809787
AGO,Angola,2019,31825299
AGO,Angola,2020,32866268
AGO,Angola,2021,33933611
AGO,Angola,2022,35027340
AGO,Angola,2023,36148636
AGO,Angola,2024,37298625
AGO,Angola,2025,38478222
AGO,Angola,2026,39688094
AGO,Angola,2027,40928613
AGO,Angola,2028,42199937
AGO,Angola,2029,43501999
AGO,Angola,2030,44834707
AGO,Angola,2031,46198246
AGO,Angola,2032,47592554
AGO,Angola,2033,49016965
AGO,Angola,2034,50470553
AGO,Angola,2035,51952546
AGO,Angola,2036,53462491
AGO,Angola,2037,55000286
AGO,Angola,2038,56566038
AGO,Angola,2039,58159984
AGO,Angola,2040,59782166
AGO,Angola,2041,61432444
AGO,Angola,2042,63110182
AGO,Angola,2043,64814409
AGO,Angola,2044,66543950
AGO,Angola,2045,68297811
AGO,Angola,2046,70075424
AGO,Angola,2047,71876613
AGO,Angola,2048,73701207
AGO,Angola,2049,75549153
AGO,Angola,2050,77420355
AGO,Angola,2051,79314427
AGO,Angola,2052,81231007
AGO,Angola,2053,83169865
AGO,Angola,2054,85130854
AGO,Angola,2055,87113726
AGO,Angola,2056,89118045
AGO,Angola,2057,91143366
AGO,Angola,2058,93189506
AGO,Angola,2059,95256303
AGO,Angola,2060,97343443
AGO,Angola,2061,99450570
AGO,Angola,2062,101576923
AGO,Angola,2063,103721313
AGO,Angola,2064,105882258
AGO,Angola,2065,108058512
AGO,Angola,2066,110249146
AGO,Angola,2067,112453653
AGO,Angola,2068,114671818
AGO,Angola,2069,116903597
AGO,Angola,2070,119148755
AGO,Angola,2071,121406588
AGO,Angola,2072,123676077
AGO,Angola,2073,125956109
AGO,Angola,2074,128245394
AGO,Angola,2075,130542728
AGO,Angola,2076,132847445
AGO,Angola,2077,135158711
AGO,Angola,2078,137475005
AGO,Angola,2079,139794548
AGO,Angola,2080,142116013
AGO,Angola,2081,144438152
AGO,Angola,2082,146760684
AGO,Angola,2083,149084213
AGO,Angola,2084,151409881
AGO,Angola,2085,153738331
AGO,Angola,2086,156069171
AGO,Angola,2087,158401248
AGO,Angola,2088,160733332
AGO,Angola,2089,163063937
AGO,Angola,2090,165391670
AGO,Angola,2091,167715391
AGO,Angola,2092,170034234
AGO,Angola,2093,172347385
AGO,Angola,2094,174653998
AGO,Angola,2095,176953073
AGO,Angola,2096,179243367
AGO,Angola,2097,181523387
AGO,Angola,2098,183791386
AGO,Angola,2099,186045387
AGO,Angola,2100,188283132
ATG,Antigua and Barbuda,1800,37000
ATG,Antigua and Barbuda,1801,37000
ATG,Antigua and Barbuda,1802,37000
ATG,Antigua and Barbuda,1803,37000
ATG,Antigua and Barbuda,1804,37000
ATG,Antigua and Barbuda,1805,37000
ATG,Antigua and Barbuda,1806,37000
ATG,Antigua and Barbuda,1807,37000
ATG,Antigua and Barbuda,1808,37000
ATG,Antigua and Barbuda,1809,37000
ATG,Antigua and Barbuda,1810,37000
ATG,Antigua and Barbuda,1811,37000
ATG,Antigua and Barbuda,1812,37000
ATG,Antigua and Barbuda,1813,37000
ATG,Antigua and Barbuda,1814,37000
ATG,Antigua and Barbuda,1815,37000
ATG,Antigua and Barbuda,1816,37000
ATG,Antigua and Barbuda,1817,37000
ATG,Antigua and Barbuda,1818,37000
ATG,Antigua and Barbuda,1819,37000
ATG,Antigua and Barbuda,1820,37000
ATG,Antigua and Barbuda,1821,37000
ATG,Antigua and Barbuda,1822,37000
ATG,Antigua and Barbuda,1823,37000
ATG,Antigua and Barbuda,1824,37000
ATG,Antigua and Barbuda,1825,37000
ATG,Antigua and Barbuda,1826,37000
ATG,Antigua and Barbuda,1827,37000
ATG,Antigua and Barbuda,1828,37000
ATG,Antigua and Barbuda,1829,37000
ATG,Antigua and Barbuda,1830,37000
ATG,Antigua and Barbuda,1831,37000
ATG,Antigua and Barbuda,1832,37000
ATG,Antigua and Barbuda,1833,37000
ATG,Antigua and Barbuda,1834,37000
ATG,Antigua and Barbuda,1835,37000
ATG,Antigua and Barbuda,1836,37000
ATG,Antigua and Barbuda,1837,37000
ATG,Antigua and Barbuda,1838,37000
ATG,Antigua and Barbuda,1839,37000
ATG,Antigua and Barbuda,1840,37000
ATG,Antigua and Barbuda,1841,37000
ATG,Antigua and Barbuda,1842,37000
ATG,Antigua and Barbuda,1843,37000
ATG,Antigua and Barbuda,1844,37000
ATG,Antigua and Barbuda,1845,37000
ATG,Antigua and Barbuda,1846,37000
ATG,Antigua and Barbuda,1847,37000
ATG,Antigua and Barbuda,1848,37000
ATG,Antigua and Barbuda,1849,37000
ATG,Antigua and Barbuda,1850,37000
ATG,Antigua and Barbuda,1851,36993
ATG,Antigua and Barbuda,1852,36987
ATG,Antigua and Barbuda,1853,36980
ATG,Antigua and Barbuda,1854,36974
ATG,Antigua and Barbuda,1855,36967
ATG,Antigua and Barbuda,1856,36961
ATG,Antigua and Barbuda,1857,36954
ATG,Antigua and Barbuda,1858,36947
ATG,Antigua and Barbuda,1859,36900
ATG,Antigua and Barbuda,1860,36812
ATG,Antigua and Barbuda,1861,36683
ATG,Antigua and Barbuda,1862,36514
ATG,Antigua and Barbuda,1863,36305
ATG,Antigua and Barbuda,1864,36098
ATG,Antigua and Barbuda,1865,35891
ATG,Antigua and Barbuda,1866,35686
ATG,Antigua and Barbuda,1867,35482
ATG,Antigua and Barbuda,1868,35279
ATG,Antigua and Barbuda,1869,35116
ATG,Antigua and Barbuda,1870,34993
ATG,Antigua and Barbuda,1871,34908
ATG,Antigua and Barbuda,1872,34863
ATG,Antigua and Barbuda,1873,34857
ATG,Antigua and Barbuda,1874,34851
ATG,Antigua and Barbuda,1875,34845
ATG,Antigua and Barbuda,1876,34838
ATG,Antigua and Barbuda,1877,34832
ATG,Antigua and Barbuda,1878,34826
ATG,Antigua and Barbuda,1879,34859
ATG,Antigua and Barbuda,1880,34930
ATG,Antigua and Barbuda,1881,35041
ATG,Antigua and Barbuda,1882,35191
ATG,Antigua and Barbuda,1883,35381
ATG,Antigua and Barbuda,1884,35572
ATG,Antigua and Barbuda,1885,35764
ATG,Antigua and Barbuda,1886,35957
ATG,Antigua and Barbuda,1887,36150
ATG,Antigua and Barbuda,1888,36345
ATG,Antigua and Barbuda,1889,36460
ATG,Antigua and Barbuda,1890,36493
ATG,Antigua and Barbuda,1891,36447
ATG,Antigua and Barbuda,1892,36319
ATG,Antigua and Barbuda,1893,36112
ATG,Antigua and Barbuda,1894,35905
ATG,Antigua and Barbuda,1895,35700
ATG,Antigua and Barbuda,1896,35496
ATG,Antigua and Barbuda,1897,35293
ATG,Antigua and Barbuda,1898,35091
ATG,Antigua and Barbuda,1899,34867
ATG,Antigua and Barbuda,1900,34620
ATG,Antigua and Barbuda,1901,34353
ATG,Antigua and Barbuda,1902,34064
ATG,Antigua and Barbuda,1903,33754
ATG,Antigua and Barbuda,1904,33447
ATG,Antigua and Barbuda,1905,33142
ATG,Antigua and Barbuda,1906,32841
ATG,Antigua and Barbuda,1907,32542
ATG,Antigua and Barbuda,1908,32246
ATG,Antigua and Barbuda,1909,31968
ATG,Antigua and Barbuda,1910,31709
ATG,Antigua and Barbuda,1911,31467
ATG,Antigua and Barbuda,1912,31243
ATG,Antigua and Barbuda,1913,31037
ATG,Antigua and Barbuda,1914,30832
ATG,Antigua and Barbuda,1915,30628
ATG,Antigua and Barbuda,1916,30425
ATG,Antigua and Barbuda,1917,30224
ATG,Antigua and Barbuda,1918,30030
ATG,Antigua and Barbuda,1919,29894
ATG,Antigua and Barbuda,1920,29817
ATG,Antigua and Barbuda,1921,29799
ATG,Antigua and Barbuda,1922,29839
ATG,Antigua and Barbuda,1923,29937
ATG,Antigua and Barbuda,1924,30035
ATG,Antigua and Barbuda,1925,30134
ATG,Antigua and Barbuda,1926,30233
ATG,Antigua and Barbuda,1927,30332
ATG,Antigua and Barbuda,1928,30431
ATG,Antigua and Barbuda,1929,30700
ATG,Antigua and Barbuda,1930,31144
ATG,Antigua and Barbuda,1931,31768
ATG,Antigua and Barbuda,1932,32579
ATG,Antigua and Barbuda,1933,33584
ATG,Antigua and Barbuda,1934,34620
ATG,Antigua and Barbuda,1935,35687
ATG,Antigua and Barbuda,1936,36787
ATG,Antigua and Barbuda,1937,37922
ATG,Antigua and Barbuda,1938,39091
ATG,Antigua and Barbuda,1939,40113
ATG,Antigua and Barbuda,1940,40981
ATG,Antigua and Barbuda,1941,41690
ATG,Antigua and Barbuda,1942,42232
ATG,Antigua and Barbuda,1943,42601
ATG,Antigua and Barbuda,1944,42973
ATG,Antigua and Barbuda,1945,43348
ATG,Antigua and Barbuda,1946,43727
ATG,Antigua and Barbuda,1947,44109
ATG,Antigua and Barbuda,1948,44494
ATG,Antigua and Barbuda,1949,44962
